config_index;segment_index;start_x;start_y;end_x;end_y;length
647;9;10.000000;410.000000;10.000000;420.000000;10.000000
647;10;360.000000;410.000000;370.000000;410.000000;10.000000
647;11;360.000000;410.000000;350.000000;410.000000;10.000000
647;12;360.000000;410.000000;360.000000;420.000000;10.000000
647;13;360.000000;410.000000;360.000000;400.000000;10.000000
647;14;710.000000;410.000000;540.000000;410.000000;170.000000
647;15;710.000000;410.000000;710.000000;420.000000;10.000000
647;16;710.000000;410.000000;710.000000;260.000000;150.000000
647;17;0.000000;810.000000;140.000000;810.000000;140.000000
647;18;10.000000;820.000000;10.000000;660.000000;160.000000
647;19;360.000000;810.000000;480.000000;810.000000;120.000000
647;20;360.000000;810.000000;335.000000;810.000000;25.000000
647;21;360.000000;810.000000;360.000000;695.000000;115.000000
647;22;720.000000;810.000000;615.000000;810.000000;105.000000
647;23;710.000000;820.000000;710.000000;720.000000;100.000000
648;0;0.000000;10.000000;100.000000;10.000000;100.000000
648;1;10.000000;0.000000;10.000000;40.000000;40.000000
648;2;360.000000;10.000000;350.000000;10.000000;10.000000
648;3;360.000000;10.000000;455.000000;10.000000;95.000000
648;4;360.000000;10.000000;360.000000;70.000000;60.000000
648;5;720.000000;10.000000;700.000000;10.000000;20.000000
648;6;710.000000;0.000000;710.000000;90.000000;90.000000
648;7;10.000000;410.000000;100.000000;410.000000;90.000000
648;8;10.000000;410.000000;10.000000;400.000000;10.000000
648;9;10.000000;410.000000;10.000000;420.000000;10.000000
648;10;360.000000;410.000000;500.000000;410.000000;140.000000
648;11;360.000000;410.000000;350.000000;410.000000;10.000000
648;12;360.000000;410.000000;360.000000;420.000000;10.000000
648;13;360.000000;410.000000;360.000000;370.000000;40.000000
648;14;710.000000;410.000000;650.000000;410.000000;60.000000
648;15;710.000000;410.000000;710.000000;525.000000;115.000000
648;16;710.000000;410.000000;710.000000;400.000000;10.000000
648;17;0.000000;810.000000;80.000000;810.000000;80.000000
648;18;10.000000;820.000000;10.000000;775.000000;45.000000
648;19;360.000000;810.000000;505.000000;810.000000;145.000000
648;20;360.000000;810.000000;350.000000;810.000000;10.000000
648;21;360.000000;810.000000;360.000000;800.000000;10.000000
648;22;720.000000;810.000000;700.000000;810.000000;20.000000
648;23;710.000000;820.000000;710.000000;660.000000;160.000000
649;0;0.000000;10.000000;125.000000;10.000000;125.000000
649;1;10.000000;0.000000;10.000000;40.000000;40.000000
649;2;360.000000;10.000000;305.000000;10.000000;55.000000
649;3;360.000000;10.000000;370.000000;10.000000;10.000000
649;4;360.000000;10.000000;360.000000;70.000000;60.000000
649;5;720.000000;10.000000;700.000000;10.000000;20.000000
649;6;710.000000;0.000000;710.000000;95.000000;95.000000
649;7;10.000000;410.000000;165.000000;410.000000;155.000000
649;8;10.000000;410.000000;10.000000;400.000000;10.000000
649;9;10.000000;410.000000;10.000000;590.000000;180.000000
649;10;360.000000;410.000000;455.000000;410.000000;95.000000
649;11;360.000000;410.000000;210.000000;410.000000;150.000000
649;12;360.000000;410.000000;360.000000;420.000000;10.000000
649;13;360.000000;410.000000;360.000000;400.000000;10.000000
649;14;710.000000;410.000000;605.000000;410.000000;105.000000
649;15;710.000000;410.000000;710.000000;420.000000;10.000000
649;16;710.000000;410.000000;710.000000;400.000000;10.000000
649;17;0.000000;810.000000;85.000000;810.000000;85.000000
649;18;10.000000;820.000000;10.000000;700.000000;120.000000
649;19;360.000000;810.000000;480.000000;810.000000;120.000000
649;20;360.000000;810.000000;350.000000;810.000000;10.000000
649;21;360.000000;810.000000;360.000000;800.000000;10.000000
649;22;720.000000;810.000000;700.000000;810.000000;20.000000
649;23;710.000000;820.000000;710.000000;695.000000;125.000000
650;0;0.000000;10.000000;100.000000;10.000000;100.000000
650;1;10.000000;0.000000;10.000000;40.000000;40.000000
650;2;360.000000;10.000000;310.000000;10.000000;50.000000
650;3;360.000000;10.000000;500.000000;10.000000;140.000000
650;4;360.000000;10.000000;360.000000;70.000000;60.000000
650;5;720.000000;10.000000;590.000000;10.000000;130.000000
650;6;710.000000;0.000000;710.000000;20.000000;20.000000
650;7;10.000000;410.000000;100.000000;410.000000;90.000000
650;8;10.000000;410.000000;10.000000;400.000000;10.000000
650;9;10.000000;410.000000;10.000000;520.000000;110.000000
650;10;360.000000;410.000000;415.000000;410.000000;55.000000
650;11;360.000000;410.000000;350.000000;410.000000;10.000000
650;12;360.000000;410.000000;360.000000;420.000000;10.000000
650;13;360.000000;410.000000;360.000000;330.000000;80.000000
650;14;710.000000;410.000000;630.000000;410.000000;80.000000
650;15;710.000000;410.000000;710.000000;485.000000;75.000000
650;16;710.000000;410.000000;710.000000;295.000000;115.000000
650;17;0.000000;810.000000;20.000000;810.000000;20.000000
650;18;10.000000;820.000000;10.000000;715.000000;105.000000
650;19;360.000000;810.000000;485.000000;810.000000;125.000000
650;20;360.000000;810.000000;220.000000;810.000000;140.000000
650;21;360.000000;810.000000;360.000000;800.000000;10.000000
650;22;720.000000;810.000000;700.000000;810.000000;20.000000
650;23;710.000000;820.000000;710.000000;720.000000;100.000000
651;0;0.000000;10.000000;100.000000;10.000000;100.000000
651;1;10.000000;0.000000;10.000000;40.000000;40.000000
651;2;360.000000;10.000000;245.000000;10.000000;115.000000
651;3;360.000000;10.000000;535.000000;10.000000;175.000000
651;4;360.000000;10.000000;360.000000;70.000000;60.000000
651;5;720.000000;10.000000;700.000000;10.000000;20.000000
651;6;710.000000;0.000000;710.000000;170.000000;170.000000
651;7;10.000000;410.000000;100.000000;410.000000;90.000000
651;8;10.000000;410.000000;10.000000;400.000000;10.000000
651;9;10.000000;410.000000;10.000000;610.000000;200.000000
651;10;360.000000;410.000000;370.000000;410.000000;10.000000
651;11;360.000000;410.000000;240.000000;410.000000;120.000000
651;12;360.000000;410.000000;360.000000;460.000000;50.000000
651;13;360.000000;410.000000;360.000000;400.000000;10.000000
651;14;710.000000;410.000000;580.000000;410.000000;130.000000
651;15;710.000000;410.000000;710.000000;515.000000;105.000000
651;16;710.000000;410.000000;710.000000;310.000000;100.000000
651;17;0.000000;810.000000;50.000000;810.000000;50.000000
651;18;10.000000;820.000000;10.000000;700.000000;120.000000
651;19;360.000000;810.000000;480.000000;810.000000;120.000000
651;20;360.000000;810.000000;350.000000;810.000000;10.000000
651;21;360.000000;810.000000;360.000000;765.000000;45.000000
651;22;720.000000;810.000000;685.000000;810.000000;35.000000
651;23;710.000000;820.000000;710.000000;670.000000;150.000000
652;0;0.000000;10.000000;170.000000;10.000000;170.000000
652;1;10.000000;0.000000;10.000000;165.000000;165.000000
652;2;360.000000;10.000000;220.000000;10.000000;140.000000
652;3;360.000000;10.000000;405.000000;10.000000;45.000000
652;4;360.000000;10.000000;360.000000;70.000000;60.000000
652;5;720.000000;10.000000;650.000000;10.000000;70.000000
652;6;710.000000;0.000000;710.000000;120.000000;120.000000
652;7;10.000000;410.000000;180.000000;410.000000;170.000000
652;8;10.000000;410.000000;10.000000;400.000000;10.000000
652;9;10.000000;410.000000;10.000000;480.000000;70.000000
652;10;360.000000;410.000000;370.000000;410.000000;10.000000
652;11;360.000000;410.000000;350.000000;410.000000;10.000000
652;12;360.000000;410.000000;360.000000;420.000000;10.000000
652;13;360.000000;410.000000;360.000000;400.000000;10.000000
652;14;710.000000;410.000000;615.000000;410.000000;95.000000
652;15;710.000000;410.000000;710.000000;525.000000;115.000000
652;16;710.000000;410.000000;710.000000;400.000000;10.000000
652;17;0.000000;810.000000;130.000000;810.000000;130.000000
652;18;10.000000;820.000000;10.000000;800.000000;20.000000
652;19;360.000000;810.000000;480.000000;810.000000;120.000000
652;20;360.000000;810.000000;350.000000;810.000000;10.000000
652;21;360.000000;810.000000;360.000000;800.000000;10.000000
652;22;720.000000;810.000000;680.000000;810.000000;40.000000
652;23;710.000000;820.000000;710.000000;720.000000;100.000000
653;0;0.000000;10.000000;160.000000;10.000000;160.000000
653;1;10.000000;0.000000;10.000000;40.000000;40.000000
653;2;360.000000;10.000000;185.000000;10.000000;175.000000
653;3;360.000000;10.000000;440.000000;10.000000;80.000000
653;4;360.000000;10.000000;360.000000;70.000000;60.000000
653;5;720.000000;10.000000;580.000000;10.000000;140.000000
653;6;710.000000;0.000000;710.000000;20.000000;20.000000
653;7;10.000000;410.000000;110.000000;410.000000;100.000000
653;8;10.000000;410.000000;10.000000;320.000000;90.000000
653;9;10.000000;410.000000;10.000000;550.000000;140.000000
653;10;360.000000;410.000000;370.000000;410.000000;10.000000
653;11;360.000000;410.000000;350.000000;410.000000;10.000000
653;12;360.000000;410.000000;360.000000;420.000000;10.000000
653;13;360.000000;410.000000;360.000000;400.000000;10.000000
653;14;710.000000;410.000000;650.000000;410.000000;60.000000
653;15;710.000000;410.000000;710.000000;420.000000;10.000000
653;16;710.000000;410.000000;710.000000;400.000000;10.000000
653;17;0.000000;810.000000;20.000000;810.000000;20.000000
653;18;10.000000;820.000000;10.000000;800.000000;20.000000
653;19;360.000000;810.000000;480.000000;810.000000;120.000000
653;20;360.000000;810.000000;330.000000;810.000000;30.000000
653;21;360.000000;810.000000;360.000000;800.000000;10.000000
653;22;720.000000;810.000000;690.000000;810.000000;30.000000
653;23;710.000000;820.000000;710.000000;720.000000;100.000000
654;0;0.000000;10.000000;160.000000;10.000000;160.000000
654;1;10.000000;0.000000;10.000000;170.000000;170.000000
654;2;360.000000;10.000000;240.000000;10.000000;120.000000
654;3;360.000000;10.000000;510.000000;10.000000;150.000000
654;4;360.000000;10.000000;360.000000;70.000000;60.000000
654;5;720.000000;10.000000;700.000000;10.000000;20.000000
654;6;710.000000;0.000000;710.000000;20.000000;20.000000
654;7;10.000000;410.000000;185.000000;410.000000;175.000000
654;8;10.000000;410.000000;10.000000;400.000000;10.000000
654;9;10.000000;410.000000;10.000000;500.000000;90.000000
654;10;360.000000;410.000000;370.000000;410.000000;10.000000
654;11;360.000000;410.000000;285.000000;410.000000;75.000000
654;12;360.000000;410.000000;360.000000;420.000000;10.000000
654;13;360.000000;410.000000;360.000000;345.000000;65.000000
654;14;710.000000;410.000000;615.000000;410.000000;95.000000
654;15;710.000000;410.000000;710.000000;420.000000;10.000000
654;16;710.000000;410.000000;710.000000;240.000000;170.000000
654;17;0.000000;810.000000;20.000000;810.000000;20.000000
654;18;10.000000;820.000000;10.000000;800.000000;20.000000
654;19;360.000000;810.000000;480.000000;810.000000;120.000000
654;20;360.000000;810.000000;300.000000;810.000000;60.000000
654;21;360.000000;810.000000;360.000000;755.000000;55.000000
654;22;720.000000;810.000000;700.000000;810.000000;20.000000
654;23;710.000000;820.000000;710.000000;695.000000;125.000000
655;0;0.000000;10.000000;100.000000;10.000000;100.000000
655;1;10.000000;0.000000;10.000000;40.000000;40.000000
655;2;360.000000;10.000000;215.000000;10.000000;145.000000
655;3;360.000000;10.000000;370.000000;10.000000;10.000000
655;4;360.000000;10.000000;360.000000;70.000000;60.000000
655;5;720.000000;10.000000;700.000000;10.000000;20.000000
655;6;710.000000;0.000000;710.000000;20.000000;20.000000
655;7;10.000000;410.000000;100.000000;410.000000;90.000000
655;8;10.000000;410.000000;10.000000;340.000000;70.000000
655;9;10.000000;410.000000;10.000000;505.000000;95.000000
655;10;360.000000;410.000000;370.000000;410.000000;10.000000
655;11;360.000000;410.000000;290.000000;410.000000;70.000000
655;12;360.000000;410.000000;360.000000;490.000000;80.000000
655;13;360.000000;410.000000;360.000000;400.000000;10.000000
655;14;710.000000;410.000000;650.000000;410.000000;60.000000
655;15;710.000000;410.000000;710.000000;420.000000;10.000000
655;16;710.000000;410.000000;710.000000;335.000000;75.000000
655;17;0.000000;810.000000;20.000000;810.000000;20.000000
655;18;10.000000;820.000000;10.000000;680.000000;140.000000
655;19;360.000000;810.000000;500.000000;810.000000;140.000000
655;20;360.000000;810.000000;350.000000;810.000000;10.000000
655;21;360.000000;810.000000;360.000000;780.000000;30.000000
655;22;720.000000;810.000000;550.000000;810.000000;170.000000
655;23;710.000000;820.000000;710.000000;720.000000;100.000000
656;0;0.000000;10.000000;100.000000;10.000000;100.000000
656;1;10.000000;0.000000;10.000000;190.000000;190.000000
656;2;360.000000;10.000000;290.000000;10.000000;70.000000
656;3;360.000000;10.000000;370.000000;10.000000;10.000000
656;4;360.000000;10.000000;360.000000;70.000000;60.000000
656;5;720.000000;10.000000;585.000000;10.000000;135.000000
656;6;710.000000;0.000000;710.000000;20.000000;20.000000
656;7;10.000000;410.000000;100.000000;410.000000;90.000000
656;8;10.000000;410.000000;10.000000;400.000000;10.000000
656;9;10.000000;410.000000;10.000000;420.000000;10.000000
656;10;360.000000;410.000000;370.000000;410.000000;10.000000
656;11;360.000000;410.000000;195.000000;410.000000;165.000000
656;12;360.000000;410.000000;360.000000;420.000000;10.000000
656;13;360.000000;410.000000;360.000000;400.000000;10.000000
656;14;710.000000;410.000000;615.000000;410.000000;95.000000
656;15;710.000000;410.000000;710.000000;420.000000;10.000000
656;16;710.000000;410.000000;710.000000;400.000000;10.000000
656;17;0.000000;810.000000;20.000000;810.000000;20.000000
656;18;10.000000;820.000000;10.000000;800.000000;20.000000
656;19;360.000000;810.000000;480.000000;810.000000;120.000000
656;20;360.000000;810.000000;350.000000;810.000000;10.000000
656;21;360.000000;810.000000;360.000000;780.000000;30.000000
656;22;720.000000;810.000000;585.000000;810.000000;135.000000
656;23;710.000000;820.000000;710.000000;720.000000;100.000000
657;0;0.000000;10.000000;120.000000;10.000000;120.000000
657;1;10.000000;0.000000;10.000000;85.000000;85.000000
657;2;360.000000;10.000000;285.000000;10.000000;75.000000
657;3;360.000000;10.000000;370.000000;10.000000;10.000000
657;4;360.000000;10.000000;360.000000;130.000000;120.000000
657;5;720.000000;10.000000;700.000000;10.000000;20.000000
657;6;710.000000;0.000000;710.000000;20.000000;20.000000
657;7;10.000000;410.000000;100.000000;410.000000;90.000000
657;8;10.000000;410.000000;10.000000;315.000000;95.000000
657;9;10.000000;410.000000;10.000000;420.000000;10.000000
657;10;360.000000;410.000000;370.000000;410.000000;10.000000
657;11;360.000000;410.000000;350.000000;410.000000;10.000000
657;12;360.000000;410.000000;360.000000;420.000000;10.000000
657;13;360.000000;410.000000;360.000000;400.000000;10.000000
657;14;710.000000;410.000000;635.000000;410.000000;75.000000
657;15;710.000000;410.000000;710.000000;420.000000;10.000000
657;16;710.000000;410.000000;710.000000;395.000000;15.000000
657;17;0.000000;810.000000;20.000000;810.000000;20.000000
657;18;10.000000;820.000000;10.000000;800.000000;20.000000
657;19;360.000000;810.000000;485.000000;810.000000;125.000000
657;20;360.000000;810.000000;350.000000;810.000000;10.000000
657;21;360.000000;810.000000;360.000000;800.000000;10.000000
657;22;720.000000;810.000000;700.000000;810.000000;20.000000
657;23;710.000000;820.000000;710.000000;665.000000;155.000000
658;0;0.000000;10.000000;155.000000;10.000000;155.000000
658;1;10.000000;0.000000;10.000000;40.000000;40.000000
658;2;360.000000;10.000000;350.000000;10.000000;10.000000
658;3;360.000000;10.000000;370.000000;10.000000;10.000000
658;4;360.000000;10.000000;360.000000;70.000000;60.000000
658;5;720.000000;10.000000;640.000000;10.000000;80.000000
658;6;710.000000;0.000000;710.000000;195.000000;195.000000
658;7;10.000000;410.000000;100.000000;410.000000;90.000000
658;8;10.000000;410.000000;10.000000;400.000000;10.000000
658;9;10.000000;410.000000;10.000000;420.000000;10.000000
658;10;360.000000;410.000000;445.000000;410.000000;85.000000
658;11;360.000000;410.000000;350.000000;410.000000;10.000000
658;12;360.000000;410.000000;360.000000;420.000000;10.000000
658;13;360.000000;410.000000;360.000000;400.000000;10.000000
658;14;710.000000;410.000000;645.000000;410.000000;65.000000
658;15;710.000000;410.000000;710.000000;420.000000;10.000000
658;16;710.000000;410.000000;710.000000;400.000000;10.000000
658;17;0.000000;810.000000;20.000000;810.000000;20.000000
