config_index;segment_index;start_x;start_y;end_x;end_y;length
229;9;10.000000;410.000000;10.000000;560.000000;150.000000
229;10;360.000000;410.000000;505.000000;410.000000;145.000000
229;11;360.000000;410.000000;350.000000;410.000000;10.000000
229;12;360.000000;410.000000;360.000000;420.000000;10.000000
229;13;360.000000;410.000000;360.000000;400.000000;10.000000
229;14;710.000000;410.000000;700.000000;410.000000;10.000000
229;15;710.000000;410.000000;710.000000;430.000000;20.000000
229;16;710.000000;410.000000;710.000000;400.000000;10.000000
229;17;0.000000;810.000000;20.000000;810.000000;20.000000
229;18;10.000000;820.000000;10.000000;800.000000;20.000000
229;19;360.000000;810.000000;370.000000;810.000000;10.000000
229;20;360.000000;810.000000;350.000000;810.000000;10.000000
229;21;360.000000;810.000000;360.000000;800.000000;10.000000
229;22;720.000000;810.000000;700.000000;810.000000;20.000000
229;23;710.000000;820.000000;710.000000;725.000000;95.000000
230;0;0.000000;10.000000;20.000000;10.000000;20.000000
230;1;10.000000;0.000000;10.000000;20.000000;20.000000
230;2;360.000000;10.000000;250.000000;10.000000;110.000000
230;3;360.000000;10.000000;400.000000;10.000000;40.000000
230;4;360.000000;10.000000;360.000000;75.000000;65.000000
230;5;720.000000;10.000000;545.000000;10.000000;175.000000
230;6;710.000000;0.000000;710.000000;20.000000;20.000000
230;7;10.000000;410.000000;70.000000;410.000000;60.000000
230;8;10.000000;410.000000;10.000000;400.000000;10.000000
230;9;10.000000;410.000000;10.000000;420.000000;10.000000
230;10;360.000000;410.000000;370.000000;410.000000;10.000000
230;11;360.000000;410.000000;350.000000;410.000000;10.000000
230;12;360.000000;410.000000;360.000000;420.000000;10.000000
230;13;360.000000;410.000000;360.000000;240.000000;170.000000
230;14;710.000000;410.000000;600.000000;410.000000;110.000000
230;15;710.000000;410.000000;710.000000;420.000000;10.000000
230;16;710.000000;410.000000;710.000000;400.000000;10.000000
230;17;0.000000;810.000000;135.000000;810.000000;135.000000
230;18;10.000000;820.000000;10.000000;800.000000;20.000000
230;19;360.000000;810.000000;370.000000;810.000000;10.000000
230;20;360.000000;810.000000;280.000000;810.000000;80.000000
230;21;360.000000;810.000000;360.000000;800.000000;10.000000
230;22;720.000000;810.000000;700.000000;810.000000;20.000000
230;23;710.000000;820.000000;710.000000;800.000000;20.000000
231;0;0.000000;10.000000;125.000000;10.000000;125.000000
231;1;10.000000;0.000000;10.000000;170.000000;170.000000
231;2;360.000000;10.000000;350.000000;10.000000;10.000000
231;3;360.000000;10.000000;370.000000;10.000000;10.000000
231;4;360.000000;10.000000;360.000000;20.000000;10.000000
231;5;720.000000;10.000000;700.000000;10.000000;20.000000
231;6;710.000000;0.000000;710.000000;55.000000;55.000000
231;7;10.000000;410.000000;20.000000;410.000000;10.000000
231;8;10.000000;410.000000;10.000000;355.000000;55.000000
231;9;10.000000;410.000000;10.000000;420.000000;10.000000
231;10;360.000000;410.000000;410.000000;410.000000;50.000000
231;11;360.000000;410.000000;205.000000;410.000000;155.000000
231;12;360.000000;410.000000;360.000000;420.000000;10.000000
231;13;360.000000;410.000000;360.000000;260.000000;150.000000
231;14;710.000000;410.000000;700.000000;410.000000;10.000000
231;15;710.000000;410.000000;710.000000;420.000000;10.000000
231;16;710.000000;410.000000;710.000000;400.000000;10.000000
231;17;0.000000;810.000000;160.000000;810.000000;160.000000
231;18;10.000000;820.000000;10.000000;800.000000;20.000000
231;19;360.000000;810.000000;465.000000;810.000000;105.000000
231;20;360.000000;810.000000;255.000000;810.000000;105.000000
231;21;360.000000;810.000000;360.000000;800.000000;10.000000
231;22;720.000000;810.000000;700.000000;810.000000;20.000000
231;23;710.000000;820.000000;710.000000;695.000000;125.000000
232;0;0.000000;10.000000;20.000000;10.000000;20.000000
232;1;10.000000;0.000000;10.000000;75.000000;75.000000
232;2;360.000000;10.000000;280.000000;10.000000;80.000000
232;3;360.000000;10.000000;370.000000;10.000000;10.000000
232;4;360.000000;10.000000;360.000000;20.000000;10.000000
232;5;720.000000;10.000000;600.000000;10.000000;120.000000
232;6;710.000000;0.000000;710.000000;170.000000;170.000000
232;7;10.000000;410.000000;130.000000;410.000000;120.000000
232;8;10.000000;410.000000;10.000000;400.000000;10.000000
232;9;10.000000;410.000000;10.000000;420.000000;10.000000
232;10;360.000000;410.000000;370.000000;410.000000;10.000000
232;11;360.000000;410.000000;195.000000;410.000000;165.000000
232;12;360.000000;410.000000;360.000000;555.000000;145.000000
232;13;360.000000;410.000000;360.000000;245.000000;165.000000
232;14;710.000000;410.000000;695.000000;410.000000;15.000000
232;15;710.000000;410.000000;710.000000;485.000000;75.000000
232;16;710.000000;410.000000;710.000000;365.000000;45.000000
232;17;0.000000;810.000000;20.000000;810.000000;20.000000
232;18;10.000000;820.000000;10.000000;780.000000;40.000000
232;19;360.000000;810.000000;370.000000;810.000000;10.000000
232;20;360.000000;810.000000;350.000000;810.000000;10.000000
232;21;360.000000;810.000000;360.000000;620.000000;190.000000
232;22;720.000000;810.000000;700.000000;810.000000;20.000000
232;23;710.000000;820.000000;710.000000;795.000000;25.000000
233;0;0.000000;10.000000;20.000000;10.000000;20.000000
233;1;10.000000;0.000000;10.000000;160.000000;160.000000
233;2;360.000000;10.000000;350.000000;10.000000;10.000000
233;3;360.000000;10.000000;500.000000;10.000000;140.000000
233;4;360.000000;10.000000;360.000000;20.000000;10.000000
233;5;720.000000;10.000000;700.000000;10.000000;20.000000
233;6;710.000000;0.000000;710.000000;20.000000;20.000000
233;7;10.000000;410.000000;70.000000;410.000000;60.000000
233;8;10.000000;410.000000;10.000000;330.000000;80.000000
233;9;10.000000;410.000000;10.000000;505.000000;95.000000
233;10;360.000000;410.000000;370.000000;410.000000;10.000000
233;11;360.000000;410.000000;225.000000;410.000000;135.000000
233;12;360.000000;410.000000;360.000000;610.000000;200.000000
233;13;360.000000;410.000000;360.000000;400.000000;10.000000
233;14;710.000000;410.000000;700.000000;410.000000;10.000000
233;15;710.000000;410.000000;710.000000;420.000000;10.000000
233;16;710.000000;410.000000;710.000000;400.000000;10.000000
233;17;0.000000;810.000000;20.000000;810.000000;20.000000
233;18;10.000000;820.000000;10.000000;795.000000;25.000000
233;19;360.000000;810.000000;370.000000;810.000000;10.000000
233;20;360.000000;810.000000;350.000000;810.000000;10.000000
233;21;360.000000;810.000000;360.000000;750.000000;60.000000
233;22;720.000000;810.000000;620.000000;810.000000;100.000000
233;23;710.000000;820.000000;710.000000;800.000000;20.000000
234;0;0.000000;10.000000;25.000000;10.000000;25.000000
234;1;10.000000;0.000000;10.000000;20.000000;20.000000
234;2;360.000000;10.000000;350.000000;10.000000;10.000000
234;3;360.000000;10.000000;370.000000;10.000000;10.000000
234;4;360.000000;10.000000;360.000000;160.000000;150.000000
234;5;720.000000;10.000000;610.000000;10.000000;110.000000
234;6;710.000000;0.000000;710.000000;20.000000;20.000000
234;7;10.000000;410.000000;20.000000;410.000000;10.000000
234;8;10.000000;410.000000;10.000000;280.000000;130.000000
234;9;10.000000;410.000000;10.000000;425.000000;15.000000
234;10;360.000000;410.000000;490.000000;410.000000;130.000000
234;11;360.000000;410.000000;350.000000;410.000000;10.000000
234;12;360.000000;410.000000;360.000000;520.000000;110.000000
234;13;360.000000;410.000000;360.000000;280.000000;130.000000
234;14;710.000000;410.000000;700.000000;410.000000;10.000000
234;15;710.000000;410.000000;710.000000;420.000000;10.000000
234;16;710.000000;410.000000;710.000000;310.000000;100.000000
234;17;0.000000;810.000000;65.000000;810.000000;65.000000
234;18;10.000000;820.000000;10.000000;800.000000;20.000000
234;19;360.000000;810.000000;455.000000;810.000000;95.000000
234;20;360.000000;810.000000;330.000000;810.000000;30.000000
234;21;360.000000;810.000000;360.000000;800.000000;10.000000
234;22;720.000000;810.000000;700.000000;810.000000;20.000000
234;23;710.000000;820.000000;710.000000;800.000000;20.000000
235;0;0.000000;10.000000;20.000000;10.000000;20.000000
235;1;10.000000;0.000000;10.000000;20.000000;20.000000
235;2;360.000000;10.000000;350.000000;10.000000;10.000000
235;3;360.000000;10.000000;370.000000;10.000000;10.000000
235;4;360.000000;10.000000;360.000000;20.000000;10.000000
235;5;720.000000;10.000000;700.000000;10.000000;20.000000
235;6;710.000000;0.000000;710.000000;20.000000;20.000000
235;7;10.000000;410.000000;20.000000;410.000000;10.000000
235;8;10.000000;410.000000;10.000000;390.000000;20.000000
235;9;10.000000;410.000000;10.000000;420.000000;10.000000
235;10;360.000000;410.000000;370.000000;410.000000;10.000000
235;11;360.000000;410.000000;350.000000;410.000000;10.000000
235;12;360.000000;410.000000;360.000000;465.000000;55.000000
235;13;360.000000;410.000000;360.000000;360.000000;50.000000
235;14;710.000000;410.000000;680.000000;410.000000;30.000000
235;15;710.000000;410.000000;710.000000;595.000000;185.000000
235;16;710.000000;410.000000;710.000000;335.000000;75.000000
235;17;0.000000;810.000000;20.000000;810.000000;20.000000
235;18;10.000000;820.000000;10.000000;800.000000;20.000000
235;19;360.000000;810.000000;475.000000;810.000000;115.000000
235;20;360.000000;810.000000;350.000000;810.000000;10.000000
235;21;360.000000;810.000000;360.000000;610.000000;200.000000
235;22;720.000000;810.000000;700.000000;810.000000;20.000000
235;23;710.000000;820.000000;710.000000;795.000000;25.000000
236;0;0.000000;10.000000;20.000000;10.000000;20.000000
236;1;10.000000;0.000000;10.000000;140.000000;140.000000
236;2;360.000000;10.000000;350.000000;10.000000;10.000000
236;3;360.000000;10.000000;370.000000;10.000000;10.000000
236;4;360.000000;10.000000;360.000000;20.000000;10.000000
236;5;720.000000;10.000000;590.000000;10.000000;130.000000
236;6;710.000000;0.000000;710.000000;20.000000;20.000000
236;7;10.000000;410.000000;20.000000;410.000000;10.000000
236;8;10.000000;410.000000;10.000000;355.000000;55.000000
236;9;10.000000;410.000000;10.000000;545.000000;135.000000
236;10;360.000000;410.000000;370.000000;410.000000;10.000000
236;11;360.000000;410.000000;305.000000;410.000000;55.000000
236;12;360.000000;410.000000;360.000000;420.000000;10.000000
236;13;360.000000;410.000000;360.000000;400.000000;10.000000
236;14;710.000000;410.000000;700.000000;410.000000;10.000000
236;15;710.000000;410.000000;710.000000;485.000000;75.000000
236;16;710.000000;410.000000;710.000000;305.000000;105.000000
236;17;0.000000;810.000000;95.000000;810.000000;95.000000
236;18;10.000000;820.000000;10.000000;640.000000;180.000000
236;19;360.000000;810.000000;490.000000;810.000000;130.000000
236;20;360.000000;810.000000;205.000000;810.000000;155.000000
236;21;360.000000;810.000000;360.000000;800.000000;10.000000
236;22;720.000000;810.000000;700.000000;810.000000;20.000000
236;23;710.000000;820.000000;710.000000;675.000000;145.000000
237;0;0.000000;10.000000;95.000000;10.000000;95.000000
237;1;10.000000;0.000000;10.000000;20.000000;20.000000
237;2;360.000000;10.000000;350.000000;10.000000;10.000000
237;3;360.000000;10.000000;370.000000;10.000000;10.000000
237;4;360.000000;10.000000;360.000000;20.000000;10.000000
237;5;720.000000;10.000000;700.000000;10.000000;20.000000
237;6;710.000000;0.000000;710.000000;20.000000;20.000000
237;7;10.000000;410.000000;20.000000;410.000000;10.000000
237;8;10.000000;410.000000;10.000000;400.000000;10.000000
237;9;10.000000;410.000000;10.000000;540.000000;130.000000
237;10;360.000000;410.000000;370.000000;410.000000;10.000000
237;11;360.000000;410.000000;350.000000;410.000000;10.000000
237;12;360.000000;410.000000;360.000000;420.000000;10.000000
237;13;360.000000;410.000000;360.000000;325.000000;85.000000
237;14;710.000000;410.000000;700.000000;410.000000;10.000000
237;15;710.000000;410.000000;710.000000;420.000000;10.000000
237;16;710.000000;410.000000;710.000000;400.000000;10.000000
237;17;0.000000;810.000000;20.000000;810.000000;20.000000
237;18;10.000000;820.000000;10.000000;800.000000;20.000000
237;19;360.000000;810.000000;370.000000;810.000000;10.000000
237;20;360.000000;810.000000;350.000000;810.000000;10.000000
237;21;360.000000;810.000000;360.000000;635.000000;175.000000
237;22;720.000000;810.000000;650.000000;810.000000;70.000000
237;23;710.000000;820.000000;710.000000;800.000000;20.000000
238;0;0.000000;10.000000;20.000000;10.000000;20.000000
238;1;10.000000;0.000000;10.000000;20.000000;20.000000
238;2;360.000000;10.000000;305.000000;10.000000;55.000000
238;3;360.000000;10.000000;480.000000;10.000000;120.000000
238;4;360.000000;10.000000;360.000000;20.000000;10.000000
238;5;720.000000;10.000000;685.000000;10.000000;35.000000
238;6;710.000000;0.000000;710.000000;70.000000;70.000000
238;7;10.000000;410.000000;20.000000;410.000000;10.000000
238;8;10.000000;410.000000;10.000000;400.000000;10.000000
238;9;10.000000;410.000000;10.000000;425.000000;15.000000
238;10;360.000000;410.000000;370.000000;410.000000;10.000000
238;11;360.000000;410.000000;290.000000;410.000000;70.000000
238;12;360.000000;410.000000;360.000000;450.000000;40.000000
238;13;360.000000;410.000000;360.000000;330.000000;80.000000
238;14;710.000000;410.000000;700.000000;410.000000;10.000000
238;15;710.000000;410.000000;710.000000;420.000000;10.000000
238;16;710.000000;410.000000;710.000000;220.000000;190.000000
238;17;0.000000;810.000000;20.000000;810.000000;20.000000
238;18;10.000000;820.000000;10.000000;645.000000;175.000000
238;19;360.000000;810.000000;405.000000;810.000000;45.000000
238;20;360.000000;810.000000;350.000000;810.000000;10.000000
238;21;360.000000;810.000000;360.000000;800.000000;10.000000
238;22;720.000000;810.000000;700.000000;810.000000;20.000000
238;23;710.000000;820.000000;710.000000;800.000000;20.000000
239;0;0.000000;10.000000;20.000000;10.000000;20.000000
239;1;10.000000;0.000000;10.000000;20.000000;20.000000
239;2;360.000000;10.000000;350.000000;10.000000;10.000000
239;3;360.000000;10.000000;370.000000;10.000000;10.000000
239;4;360.000000;10.000000;360.000000;65.000000;55.000000
239;5;720.000000;10.000000;550.000000;10.000000;170.000000
239;6;710.000000;0.000000;710.000000;125.000000;125.000000
239;7;10.000000;410.000000;20.000000;410.000000;10.000000
239;8;10.000000;410.000000;10.000000;400.000000;10.000000
239;9;10.000000;410.000000;10.000000;420.000000;10.000000
239;10;360.000000;410.000000;370.000000;410.000000;10.000000
239;11;360.000000;410.000000;325.000000;410.000000;35.000000
239;12;360.000000;410.000000;360.000000;610.000000;200.000000
239;13;360.000000;410.000000;360.000000;340.000000;70.000000
239;14;710.000000;410.000000;700.000000;410.000000;10.000000
239;15;710.000000;410.000000;710.000000;530.000000;120.000000
239;16;710.000000;410.000000;710.000000;400.000000;10.000000
239;17;0.000000;810.000000;120.000000;810.000000;120.000000
239;18;10.000000;820.000000;10.000000;800.000000;20.000000
239;19;360.000000;810.000000;370.000000;810.000000;10.000000
239;20;360.000000;810.000000;350.000000;810.000000;10.000000
239;21;360.000000;810.000000;360.000000;735.000000;75.000000
239;22;720.000000;810.000000;650.000000;810.000000;70.000000
239;23;710.000000;820.000000;710.000000;800.000000;20.000000
240;0;0.000000;10.000000;125.000000;10.000000;125.000000
240;1;10.000000;0.000000;10.000000;70.000000;70.000000
240;2;360.000000;10.000000;225.000000;10.000000;135.000000
240;3;360.000000;10.000000;370.000000;10.000000;10.000000
240;4;360.000000;10.000000;360.000000;20.000000;10.000000
240;5;720.000000;10.000000;545.000000;10.000000;175.000000
240;6;710.000000;0.000000;710.000000;20.000000;20.000000
240;7;10.000000;410.000000;55.000000;410.000000;45.000000
240;8;10.000000;410.000000;10.000000;400.000000;10.000000
240;9;10.000000;410.000000;10.000000;455.000000;45.000000
240;10;360.000000;410.000000;370.000000;410.000000;10.000000
240;11;360.000000;410.000000;350.000000;410.000000;10.000000
240;12;360.000000;410.000000;360.000000;420.000000;10.000000
240;13;360.000000;410.000000;360.000000;355.000000;55.000000
240;14;710.000000;410.000000;700.000000;410.000000;10.000000
240;15;710.000000;410.000000;710.000000;570.000000;160.000000
240;16;710.000000;410.000000;710.000000;270.000000;140.000000
240;17;0.000000;810.000000;20.000000;810.000000;20.000000
240;18;10.000000;820.000000;10.000000;660.000000;160.000000
240;19;360.000000;810.000000;410.000000;810.000000;50.000000
