config_index;segment_index;start_x;start_y;end_x;end_y;length
608;15;710.0;410.0;710.0;420.0;10.0
608;16;710.0;410.0;710.0;210.0;200.0
608;17;0.0;810.0;20.0;810.0;20.0
608;18;10.0;820.0;10.0;620.0;200.0
608;19;360.0;810.0;370.0;810.0;10.0
608;20;360.0;810.0;160.0;810.0;200.0
608;21;360.0;810.0;360.0;800.0;10.0
608;22;720.0;810.0;700.0;810.0;20.0
608;23;710.0;820.0;710.0;620.0;200.0
609;0;0.0;10.0;20.0;10.0;20.0
609;1;10.0;0.0;10.0;200.0;200.0
609;2;360.0;10.0;350.0;10.0;10.0
609;3;360.0;10.0;370.0;10.0;10.0
609;4;360.0;10.0;360.0;210.0;200.0
609;5;720.0;10.0;700.0;10.0;20.0
609;6;710.0;0.0;710.0;200.0;200.0
609;7;10.0;410.0;20.0;410.0;10.0
609;8;10.0;410.0;10.0;400.0;10.0
609;9;10.0;410.0;10.0;610.0;200.0
609;10;360.0;410.0;560.0;410.0;200.0
609;11;360.0;410.0;350.0;410.0;10.0
609;12;360.0;410.0;360.0;610.0;200.0
609;13;360.0;410.0;360.0;210.0;200.0
609;14;710.0;410.0;510.0;410.0;200.0
609;15;710.0;410.0;710.0;420.0;10.0
609;16;710.0;410.0;710.0;400.0;10.0
609;17;0.0;810.0;200.0;810.0;200.0
609;18;10.0;820.0;10.0;800.0;20.0
609;19;360.0;810.0;370.0;810.0;10.0
609;20;360.0;810.0;350.0;810.0;10.0
609;21;360.0;810.0;360.0;610.0;200.0
609;22;720.0;810.0;520.0;810.0;200.0
609;23;710.0;820.0;710.0;800.0;20.0
610;0;0.0;10.0;20.0;10.0;20.0
610;1;10.0;0.0;10.0;20.0;20.0
610;2;360.0;10.0;350.0;10.0;10.0
610;3;360.0;10.0;560.0;10.0;200.0
610;4;360.0;10.0;360.0;210.0;200.0
610;5;720.0;10.0;700.0;10.0;20.0
610;6;710.0;0.0;710.0;20.0;20.0
610;7;10.0;410.0;20.0;410.0;10.0
610;8;10.0;410.0;10.0;400.0;10.0
610;9;10.0;410.0;10.0;420.0;10.0
610;10;360.0;410.0;370.0;410.0;10.0
610;11;360.0;410.0;350.0;410.0;10.0
610;12;360.0;410.0;360.0;610.0;200.0
610;13;360.0;410.0;360.0;210.0;200.0
610;14;710.0;410.0;510.0;410.0;200.0
610;15;710.0;410.0;710.0;610.0;200.0
610;16;710.0;410.0;710.0;210.0;200.0
610;17;0.0;810.0;200.0;810.0;200.0
610;18;10.0;820.0;10.0;800.0;20.0
610;19;360.0;810.0;560.0;810.0;200.0
610;20;360.0;810.0;160.0;810.0;200.0
610;21;360.0;810.0;360.0;800.0;10.0
610;22;720.0;810.0;520.0;810.0;200.0
610;23;710.0;820.0;710.0;800.0;20.0
611;0;0.0;10.0;20.0;10.0;20.0
611;1;10.0;0.0;10.0;20.0;20.0
611;2;360.0;10.0;160.0;10.0;200.0
611;3;360.0;10.0;370.0;10.0;10.0
611;4;360.0;10.0;360.0;210.0;200.0
611;5;720.0;10.0;520.0;10.0;200.0
611;6;710.0;0.0;710.0;20.0;20.0
611;7;10.0;410.0;20.0;410.0;10.0
611;8;10.0;410.0;10.0;400.0;10.0
611;9;10.0;410.0;10.0;610.0;200.0
611;10;360.0;410.0;370.0;410.0;10.0
611;11;360.0;410.0;350.0;410.0;10.0
611;12;360.0;410.0;360.0;610.0;200.0
611;13;360.0;410.0;360.0;400.0;10.0
611;14;710.0;410.0;510.0;410.0;200.0
611;15;710.0;410.0;710.0;420.0;10.0
611;16;710.0;410.0;710.0;400.0;10.0
611;17;0.0;810.0;200.0;810.0;200.0
611;18;10.0;820.0;10.0;620.0;200.0
611;19;360.0;810.0;560.0;810.0;200.0
611;20;360.0;810.0;350.0;810.0;10.0
611;21;360.0;810.0;360.0;800.0;10.0
611;22;720.0;810.0;700.0;810.0;20.0
611;23;710.0;820.0;710.0;620.0;200.0
612;0;0.0;10.0;20.0;10.0;20.0
612;1;10.0;0.0;10.0;20.0;20.0
612;2;360.0;10.0;350.0;10.0;10.0
612;3;360.0;10.0;560.0;10.0;200.0
612;4;360.0;10.0;360.0;20.0;10.0
612;5;720.0;10.0;520.0;10.0;200.0
612;6;710.0;0.0;710.0;20.0;20.0
612;7;10.0;410.0;210.0;410.0;200.0
612;8;10.0;410.0;10.0;400.0;10.0
612;9;10.0;410.0;10.0;610.0;200.0
612;10;360.0;410.0;370.0;410.0;10.0
612;11;360.0;410.0;350.0;410.0;10.0
612;12;360.0;410.0;360.0;420.0;10.0
612;13;360.0;410.0;360.0;400.0;10.0
612;14;710.0;410.0;510.0;410.0;200.0
612;15;710.0;410.0;710.0;420.0;10.0
612;16;710.0;410.0;710.0;210.0;200.0
612;17;0.0;810.0;200.0;810.0;200.0
612;18;10.0;820.0;10.0;800.0;20.0
612;19;360.0;810.0;370.0;810.0;10.0
612;20;360.0;810.0;350.0;810.0;10.0
612;21;360.0;810.0;360.0;800.0;10.0
612;22;720.0;810.0;700.0;810.0;20.0
612;23;710.0;820.0;710.0;800.0;20.0
613;0;0.0;10.0;200.0;10.0;200.0
613;1;10.0;0.0;10.0;20.0;20.0
613;2;360.0;10.0;160.0;10.0;200.0
613;3;360.0;10.0;370.0;10.0;10.0
613;4;360.0;10.0;360.0;20.0;10.0
613;5;720.0;10.0;700.0;10.0;20.0
613;6;710.0;0.0;710.0;20.0;20.0
613;7;10.0;410.0;20.0;410.0;10.0
613;8;10.0;410.0;10.0;210.0;200.0
613;9;10.0;410.0;10.0;420.0;10.0
613;10;360.0;410.0;370.0;410.0;10.0
613;11;360.0;410.0;350.0;410.0;10.0
613;12;360.0;410.0;360.0;420.0;10.0
613;13;360.0;410.0;360.0;210.0;200.0
613;14;710.0;410.0;510.0;410.0;200.0
613;15;710.0;410.0;710.0;610.0;200.0
613;16;710.0;410.0;710.0;400.0;10.0
613;17;0.0;810.0;202.93140191979518;810.0;202.93140191979518
613;18;10.0;820.0;10.0;800.0;20.0
613;19;360.0;810.0;370.0;810.0;10.0
613;20;360.0;810.0;350.0;810.0;10.0
613;21;360.0;810.0;360.0;610.0;200.0
613;22;720.0;810.0;700.0;810.0;20.0
613;23;710.0;820.0;710.0;620.0;200.0
614;0;0.0;10.0;200.0;10.0;200.0
614;1;10.0;0.0;10.0;200.0;200.0
614;2;360.0;10.0;160.0;10.0;200.0
614;3;360.0;10.0;370.0;10.0;10.0
614;4;360.0;10.0;360.0;20.0;10.0
614;5;720.0;10.0;700.0;10.0;20.0
614;6;710.0;0.0;710.0;200.0;200.0
614;7;10.0;410.0;210.0;410.0;200.0
614;8;10.0;410.0;10.0;210.0;200.0
614;9;10.0;410.0;10.0;420.0;10.0
614;10;360.0;410.0;370.0;410.0;10.0
614;11;360.0;410.0;160.0;410.0;200.0
614;12;360.0;410.0;360.0;420.0;10.0
614;13;360.0;410.0;360.0;210.0;200.0
614;14;710.0;410.0;700.0;410.0;10.0
614;15;710.0;410.0;710.0;420.0;10.0
614;16;710.0;410.0;710.0;400.0;10.0
614;17;0.0;810.0;200.0;810.0;200.0
614;18;10.0;820.0;10.0;620.0;200.0
614;19;360.0;810.0;560.0;810.0;200.0
614;20;360.0;810.0;160.0;810.0;200.0
614;21;360.0;810.0;360.0;800.0;10.0
614;22;720.0;810.0;700.0;810.0;20.0
614;23;710.0;820.0;710.0;800.0;20.0
615;0;0.0;10.0;20.0;10.0;20.0
615;1;10.0;0.0;10.0;20.0;20.0
615;2;360.0;10.0;350.0;10.0;10.0
615;3;360.0;10.0;370.0;10.0;10.0
615;4;360.0;10.0;360.0;210.0;200.0
615;5;720.0;10.0;700.0;10.0;20.0
615;6;710.0;0.0;710.0;200.0;200.0
615;7;10.0;410.0;20.0;410.0;10.0
615;8;10.0;410.0;10.0;210.0;200.0
615;9;10.0;410.0;10.0;420.0;10.0
615;10;360.0;410.0;370.0;410.0;10.0
615;11;360.0;410.0;350.0;410.0;10.0
615;12;360.0;410.0;360.0;610.0;200.0
615;13;360.0;410.0;360.0;400.0;10.0
615;14;710.0;410.0;700.0;410.0;10.0
615;15;710.0;410.0;710.0;615.7823273624258;205.78232736242575
615;16;710.0;410.0;710.0;400.0;10.0
615;17;0.0;810.0;200.0;810.0;200.0
615;18;10.0;820.0;10.0;800.0;20.0
615;19;360.0;810.0;560.0;810.0;200.0
615;20;360.0;810.0;350.0;810.0;10.0
615;21;360.0;810.0;360.0;800.0;10.0
615;22;720.0;810.0;700.0;810.0;20.0
615;23;710.0;820.0;710.0;620.0;200.0
616;0;0.0;10.0;20.0;10.0;20.0
616;1;10.0;0.0;10.0;200.0;200.0
616;2;360.0;10.0;350.0;10.0;10.0
616;3;360.0;10.0;560.0;10.0;200.0
616;4;360.0;10.0;360.0;20.0;10.0
616;5;720.0;10.0;700.0;10.0;20.0
616;6;710.0;0.0;710.0;20.0;20.0
616;7;10.0;410.0;20.0;410.0;10.0
616;8;10.0;410.0;10.0;210.0;200.0
616;9;10.0;410.0;10.0;420.0;10.0
616;10;360.0;410.0;560.0;410.0;200.0
616;11;360.0;410.0;160.0;410.0;200.0
616;12;360.0;410.0;360.0;420.0;10.0
616;13;360.0;410.0;360.0;400.0;10.0
616;14;710.0;410.0;510.0;410.0;200.0
616;15;710.0;410.0;710.0;610.0;200.0
616;16;710.0;410.0;710.0;400.0;10.0
616;17;0.0;810.0;200.0;810.0;200.0
616;18;10.0;820.0;10.0;620.0;200.0
616;19;360.0;810.0;370.0;810.0;10.0
616;20;360.0;810.0;350.0;810.0;10.0
616;21;360.0;810.0;360.0;800.0;10.0
616;22;720.0;810.0;700.0;810.0;20.0
616;23;710.0;820.0;710.0;620.0;200.0
617;0;0.0;10.0;200.0;10.0;200.0
617;1;10.0;0.0;10.0;20.0;20.0
617;2;360.0;10.0;160.0;10.0;200.0
617;3;360.0;10.0;370.0;10.0;10.0
617;4;360.0;10.0;360.0;210.0;200.0
617;5;720.0;10.0;700.0;10.0;20.0
617;6;710.0;0.0;710.0;20.0;20.0
617;7;10.0;410.0;210.0;410.0;200.0
617;8;10.0;410.0;10.0;210.0;200.0
617;9;10.0;410.0;10.0;610.0;200.0
617;10;360.0;410.0;370.0;410.0;10.0
617;11;360.0;410.0;158.9703353238575;410.0;201.0296646761425
617;12;360.0;410.0;360.0;420.0;10.0
617;13;360.0;410.0;360.0;210.0;200.0
617;14;710.0;410.0;510.0;410.0;200.0
617;15;710.0;410.0;710.0;420.0;10.0
617;16;710.0;410.0;710.0;400.0;10.0
617;17;0.0;810.0;20.0;810.0;20.0
617;18;10.0;820.0;10.0;800.0;20.0
617;19;360.0;810.0;560.0;810.0;200.0
617;20;360.0;810.0;350.0;810.0;10.0
617;21;360.0;810.0;360.0;610.0;200.0
617;22;720.0;810.0;509.5604384322715;810.0;210.4395615677285
617;23;710.0;820.0;710.0;800.0;20.0
618;0;0.0;10.0;20.0;10.0;20.0
618;1;10.0;0.0;10.0;200.0;200.0
618;2;360.0;10.0;350.0;10.0;10.0
618;3;360.0;10.0;370.0;10.0;10.0
618;4;360.0;10.0;360.0;210.0;200.0
618;5;720.0;10.0;700.0;10.0;20.0
618;6;710.0;0.0;710.0;20.0;20.0
618;7;10.0;410.0;20.0;410.0;10.0
618;8;10.0;410.0;10.0;400.0;10.0
618;9;10.0;410.0;10.0;610.0;200.0
618;10;360.0;410.0;370.0;410.0;10.0
618;11;360.0;410.0;160.0;410.0;200.0
618;12;360.0;410.0;360.0;610.0;200.0
618;13;360.0;410.0;360.0;400.0;10.0
618;14;710.0;410.0;510.0;410.0;200.0
618;15;710.0;410.0;710.0;420.0;10.0
618;16;710.0;410.0;710.0;400.0;10.0
618;17;0.0;810.0;20.0;810.0;20.0
618;18;10.0;820.0;10.0;620.0;200.0
618;19;360.0;810.0;560.0;810.0;200.0
618;20;360.0;810.0;155.1529590488413;810.0;204.8470409511587
618;21;360.0;810.0;360.0;800.0;10.0
618;22;720.0;810.0;700.0;810.0;20.0
618;23;710.0;820.0;710.0;620.0;200.0
619;0;0.0;10.0;20.0;10.0;20.0
619;1;10.0;0.0;10.0;202.06416855527306;202.06416855527306
619;2;360.0;10.0;350.0;10.0;10.0
619;3;360.0;10.0;370.0;10.0;10.0
619;4;360.0;10.0;360.0;20.0;10.0
619;5;720.0;10.0;700.0;10.0;20.0
619;6;710.0;0.0;710.0;200.0;200.0
619;7;10.0;410.0;210.0;410.0;200.0
619;8;10.0;410.0;10.0;400.0;10.0
619;9;10.0;410.0;10.0;610.0;200.0
619;10;360.0;410.0;370.0;410.0;10.0
619;11;360.0;410.0;350.0;410.0;10.0
619;12;360.0;410.0;360.0;420.0;10.0
619;13;360.0;410.0;360.0;210.0;200.0
619;14;710.0;410.0;510.0;410.0;200.0
619;15;710.0;410.0;710.0;420.0;10.0
619;16;710.0;410.0;710.0;210.0;200.0
619;17;0.0;810.0;200.0;810.0;200.0
619;18;10.0;820.0;10.0;800.0;20.0
619;19;360.0;810.0;370.0;810.0;10.0
619;20;360.0;810.0;160.0;810.0;200.0
619;21;360.0;810.0;360.0;800.0;10.0
619;22;720.0;810.0;520.0;810.0;200.0
619;23;710.0;820.0;710.0;800.0;20.0
620;0;0.0;10.0;200.0;10.0;200.0
620;1;10.0;0.0;10.0;208.99398027012944;208.99398027012944
620;2;360.0;10.0;160.0;10.0;200.0
620;3;360.0;10.0;370.0;10.0;10.0
620;4;360.0;10.0;360.0;210.0;200.0
620;5;720.0;10.0;700.0;10.0;20.0
620;6;710.0;0.0;710.0;200.0;200.0
620;7;10.0;410.0;210.0;410.0;200.0
620;8;10.0;410.0;10.0;210.0;200.0
620;9;10.0;410.0;10.0;420.0;10.0
620;10;360.0;410.0;560.0;410.0;200.0
620;11;360.0;410.0;160.0;410.0;200.0
620;12;360.0;410.0;360.0;420.0;10.0
620;13;360.0;410.0;360.0;210.0;200.0
620;14;710.0;410.0;510.0;410.0;200.0
620;15;710.0;410.0;710.0;420.0;10.0
620;16;710.0;410.0;710.0;210.0;200.0
620;17;0.0;810.0;200.0;810.0;200.0
620;18;10.0;820.0;10.0;800.0;20.0
620;19;360.0;810.0;370.0;810.0;10.0
620;20;360.0;810.0;350.0;810.0;10.0
620;21;360.0;810.0;360.0;610.0;200.0
620;22;720.0;810.0;700.0;810.0;20.0
620;23;710.0;820.0;710.0;620.0;200.0
621;0;0.0;10.0;200.0;10.0;200.0
621;1;10.0;0.0;10.0;200.0;200.0
621;2;360.0;10.0;160.0;10.0;200.0
621;3;360.0;10.0;370.0;10.0;10.0
621;4;360.0;10.0;360.0;210.0;200.0
621;5;720.0;10.0;700.0;10.0;20.0
621;6;710.0;0.0;710.0;20.0;20.0
621;7;10.0;410.0;20.0;410.0;10.0
621;8;10.0;410.0;10.0;400.0;10.0
621;9;10.0;410.0;10.0;610.0;200.0
621;10;360.0;410.0;370.0;410.0;10.0
621;11;360.0;410.0;160.0;410.0;200.0
621;12;360.0;410.0;360.0;420.0;10.0
621;13;360.0;410.0;360.0;400.0;10.0
621;14;710.0;410.0;700.0;410.0;10.0
621;15;710.0;410.0;710.0;420.0;10.0
621;16;710.0;410.0;710.0;210.0;200.0
621;17;0.0;810.0;20.0;810.0;20.0
621;18;10.0;820.0;10.0;800.0;20.0
621;19;360.0;810.0;370.0;810.0;10.0
621;20;360.0;810.0;350.0;810.0;10.0
621;21;360.0;810.0;360.0;800.0;10.0
621;22;720.0;810.0;700.0;810.0;20.0
621;23;710.0;820.0;710.0;800.0;20.0
622;0;0.0;10.0;20.0;10.0;20.0
622;1;10.0;0.0;10.0;200.0;200.0
622;2;360.0;10.0;350.0;10.0;10.0
622;3;360.0;10.0;370.0;10.0;10.0
622;4;360.0;10.0;360.0;20.0;10.0
622;5;720.0;10.0;520.0;10.0;200.0
622;6;710.0;0.0;710.0;20.0;20.0
622;7;10.0;410.0;20.0;410.0;10.0
622;8;10.0;410.0;10.0;210.0;200.0
622;9;10.0;410.0;10.0;610.0;200.0
622;10;360.0;410.0;370.0;410.0;10.0
622;11;360.0;410.0;350.0;410.0;10.0
622;12;360.0;410.0;360.0;610.0;200.0
622;13;360.0;410.0;360.0;400.0;10.0
622;14;710.0;410.0;510.0;410.0;200.0
622;15;710.0;410.0;710.0;420.0;10.0
622;16;710.0;410.0;710.0;400.0;10.0
622;17;0.0;810.0;200.0;810.0;200.0
622;18;10.0;820.0;10.0;800.0;20.0
622;19;360.0;810.0;370.0;810.0;10.0
622;20;360.0;810.0;160.0;810.0;200.0
622;21;360.0;810.0;360.0;800.0;10.0
622;22;720.0;810.0;700.0;810.0;20.0
622;23;710.0;820.0;710.0;620.0;200.0
623;0;0.0;10.0;20.0;10.0;20.0
623;1;10.0;0.0;10.0;200.0;200.0
623;2;360.0;10.0;350.0;10.0;10.0
623;3;360.0;10.0;560.0;10.0;200.0
623;4;360.0;10.0;360.0;20.0;10.0
623;5;720.0;10.0;520.0;10.0;200.0
623;6;710.0;0.0;710.0;200.0;200.0
623;7;10.0;410.0;20.0;410.0;10.0
623;8;10.0;410.0;10.0;210.0;200.0
623;9;10.0;410.0;10.0;420.0;10.0
623;10;360.0;410.0;370.0;410.0;10.0
623;11;360.0;410.0;160.0;410.0;200.0
623;12;360.0;410.0;360.0;610.0;200.0
623;13;360.0;410.0;360.0;400.0;10.0
623;14;710.0;410.0;510.0;410.0;200.0
623;15;710.0;410.0;710.0;420.0;10.0
623;16;710.0;410.0;710.0;400.0;10.0
623;17;0.0;810.0;200.0;810.0;200.0
623;18;10.0;820.0;10.0;800.0;20.0
623;19;360.0;810.0;560.0;810.0;200.0
623;20;360.0;810.0;160.0;810.0;200.0
623;21;360.0;810.0;360.0;610.0;200.0
623;22;720.0;810.0;520.0;810.0;200.0
623;23;710.0;820.0;710.0;800.0;20.0
624;0;0.0;10.0;200.0;10.0;200.0
624;1;10.0;0.0;10.0;200.0;200.0
624;2;360.0;10.0;350.0;10.0;10.0
624;3;360.0;10.0;370.0;10.0;10.0
624;4;360.0;10.0;360.0;20.0;10.0
624;5;720.0;10.0;520.0;10.0;200.0
624;6;710.0;0.0;710.0;200.0;200.0
624;7;10.0;410.0;20.0;410.0;10.0
624;8;10.0;410.0;10.0;400.0;10.0
624;9;10.0;410.0;10.0;420.0;10.0
624;10;360.0;410.0;370.0;410.0;10.0
624;11;360.0;410.0;350.0;410.0;10.0
624;12;360.0;410.0;360.0;610.0;200.0
624;13;360.0;410.0;360.0;400.0;10.0
624;14;710.0;410.0;510.0;410.0;200.0
624;15;710.0;410.0;710.0;420.0;10.0
624;16;710.0;410.0;710.0;400.0;10.0
624;17;0.0;810.0;200.0;810.0;200.0
624;18;10.0;820.0;10.0;800.0;20.0
624;19;360.0;810.0;370.0;810.0;10.0
624;20;360.0;810.0;160.0;810.0;200.0
624;21;360.0;810.0;360.0;800.0;10.0
624;22;720.0;810.0;520.0;810.0;200.0
624;23;710.0;820.0;710.0;800.0;20.0
625;0;0.0;10.0;20.0;10.0;20.0
625;1;10.0;0.0;10.0;203.57234478951688;203.57234478951688
625;2;360.0;10.0;350.0;10.0;10.0
625;3;360.0;10.0;560.0;10.0;200.0
625;4;360.0;10.0;360.0;20.0;10.0
625;5;720.0;10.0;520.0;10.0;200.0
625;6;710.0;0.0;710.0;20.0;20.0
625;7;10.0;410.0;20.0;410.0;10.0
625;8;10.0;410.0;10.0;400.0;10.0
625;9;10.0;410.0;10.0;420.0;10.0
625;10;360.0;410.0;370.0;410.0;10.0
625;11;360.0;410.0;350.0;410.0;10.0
625;12;360.0;410.0;360.0;420.0;10.0
625;13;360.0;410.0;360.0;210.0;200.0
625;14;710.0;410.0;700.0;410.0;10.0
625;15;710.0;410.0;710.0;610.0;200.0
625;16;710.0;410.0;710.0;400.0;10.0
625;17;0.0;810.0;200.0;810.0;200.0
625;18;10.0;820.0;10.0;800.0;20.0
625;19;360.0;810.0;560.0;810.0;200.0
625;20;360.0;810.0;350.0;810.0;10.0
625;21;360.0;810.0;360.0;800.0;10.0
625;22;720.0;810.0;520.0;810.0;200.0
625;23;710.0;820.0;710.0;620.0;200.0
626;0;0.0;10.0;200.0;10.0;200.0
626;1;10.0;0.0;10.0;20.0;20.0
626;2;360.0;10.0;350.0;10.0;10.0
626;3;360.0;10.0;560.0;10.0;200.0
626;4;360.0;10.0;360.0;210.0;200.0
626;5;720.0;10.0;700.0;10.0;20.0
626;6;710.0;0.0;710.0;200.0;200.0
626;7;10.0;410.0;20.0;410.0;10.0
626;8;10.0;410.0;10.0;210.0;200.0
626;9;10.0;410.0;10.0;420.0;10.0
626;10;360.0;410.0;560.0;410.0;200.0
626;11;360.0;410.0;160.0;410.0;200.0
626;12;360.0;410.0;360.0;420.0;10.0
626;13;360.0;410.0;360.0;210.0;200.0
626;14;710.0;410.0;510.0;410.0;200.0
626;15;710.0;410.0;710.0;420.0;10.0
626;16;710.0;410.0;710.0;210.0;200.0
626;17;0.0;810.0;20.0;810.0;20.0
626;18;10.0;820.0;10.0;800.0;20.0
626;19;360.0;810.0;560.0;810.0;200.0
626;20;360.0;810.0;160.0;810.0;200.0
626;21;360.0;810.0;360.0;800.0;10.0
626;22;720.0;810.0;700.0;810.0;20.0
626;23;710.0;820.0;710.0;800.0;20.0
627;0;0.0;10.0;20.0;10.0;20.0
627;1;10.0;0.0;10.0;20.0;20.0
627;2;360.0;10.0;160.0;10.0;200.0
627;3;360.0;10.0;370.0;10.0;10.0
627;4;360.0;10.0;360.0;210.0;200.0
627;5;720.0;10.0;700.0;10.0;20.0
627;6;710.0;0.0;710.0;20.0;20.0
627;7;10.0;410.0;20.0;410.0;10.0
627;8;10.0;410.0;10.0;210.0;200.0
627;9;10.0;410.0;10.0;610.0;200.0
627;10;360.0;410.0;560.0;410.0;200.0
627;11;360.0;410.0;350.0;410.0;10.0
627;12;360.0;410.0;360.0;420.0;10.0
627;13;360.0;410.0;360.0;210.0;200.0
627;14;710.0;410.0;510.0;410.0;200.0
627;15;710.0;410.0;710.0;420.0;10.0
627;16;710.0;410.0;710.0;210.0;200.0
627;17;0.0;810.0;200.0;810.0;200.0
627;18;10.0;820.0;10.0;611.3102062767578;208.6897937232422
627;19;360.0;810.0;370.0;810.0;10.0
627;20;360.0;810.0;350.0;810.0;10.0
627;21;360.0;810.0;360.0;800.0;10.0
627;22;720.0;810.0;700.0;810.0;20.0
627;23;710.0;820.0;710.0;620.0;200.0
628;0;0.0;10.0;20.0;10.0;20.0
628;1;10.0;0.0;10.0;200.0;200.0
628;2;360.0;10.0;160.0;10.0;200.0
628;3;360.0;10.0;370.0;10.0;10.0
628;4;360.0;10.0;360.0;210.0;200.0
628;5;720.0;10.0;520.0;10.0;200.0
628;6;710.0;0.0;710.0;20.0;20.0
628;7;10.0;410.0;20.0;410.0;10.0
628;8;10.0;410.0;10.0;210.0;200.0
628;9;10.0;410.0;10.0;610.0;200.0
628;10;360.0;410.0;370.0;410.0;10.0
628;11;360.0;410.0;160.0;410.0;200.0
628;12;360.0;410.0;360.0;420.0;10.0
628;13;360.0;410.0;360.0;400.0;10.0
628;14;710.0;410.0;510.0;410.0;200.0
628;15;710.0;410.0;710.0;420.0;10.0
628;16;710.0;410.0;710.0;210.0;200.0
628;17;0.0;810.0;215.28721060060218;810.0;215.28721060060218
628;18;10.0;820.0;10.0;620.0;200.0
628;19;360.0;810.0;370.0;810.0;10.0
628;20;360.0;810.0;350.0;810.0;10.0
628;21;360.0;810.0;360.0;610.0;200.0
628;22;720.0;810.0;520.0;810.0;200.0
628;23;710.0;820.0;710.0;620.0;200.0
629;0;0.0;10.0;20.0;10.0;20.0
629;1;10.0;0.0;10.0;200.0;200.0
629;2;360.0;10.0;350.0;10.0;10.0
629;3;360.0;10.0;370.0;10.0;10.0
629;4;360.0;10.0;360.0;20.0;10.0
629;5;720.0;10.0;700.0;10.0;20.0
629;6;710.0;0.0;710.0;200.0;200.0
629;7;10.0;410.0;20.0;410.0;10.0
629;8;10.0;410.0;10.0;210.0;200.0
629;9;10.0;410.0;10.0;420.0;10.0
629;10;360.0;410.0;370.0;410.0;10.0
629;11;360.0;410.0;350.0;410.0;10.0
629;12;360.0;410.0;360.0;420.0;10.0
629;13;360.0;410.0;360.0;400.0;10.0
629;14;710.0;410.0;700.0;410.0;10.0
629;15;710.0;410.0;710.0;610.0;200.0
629;16;710.0;410.0;710.0;400.0;10.0
629;17;0.0;810.0;20.0;810.0;20.0
629;18;10.0;820.0;10.0;616.2956191659391;203.70438083406088
629;19;360.0;810.0;370.0;810.0;10.0
629;20;360.0;810.0;160.0;810.0;200.0
629;21;360.0;810.0;360.0;800.0;10.0
629;22;720.0;810.0;520.0;810.0;200.0
629;23;710.0;820.0;710.0;800.0;20.0
630;0;0.0;10.0;20.0;10.0;20.0
630;1;10.0;0.0;10.0;200.0;200.0
630;2;360.0;10.0;160.0;10.0;200.0
630;3;360.0;10.0;370.0;10.0;10.0
630;4;360.0;10.0;360.0;20.0;10.0
630;5;720.0;10.0;700.0;10.0;20.0
630;6;710.0;0.0;710.0;20.0;20.0
630;7;10.0;410.0;210.0;410.0;200.0
630;8;10.0;410.0;10.0;400.0;10.0
630;9;10.0;410.0;10.0;420.0;10.0
630;10;360.0;410.0;560.0;410.0;200.0
630;11;360.0;410.0;350.0;410.0;10.0
630;12;360.0;410.0;360.0;420.0;10.0
630;13;360.0;410.0;360.0;400.0;10.0
630;14;710.0;410.0;510.0;410.0;200.0
630;15;710.0;410.0;710.0;420.0;10.0
630;16;710.0;410.0;710.0;210.0;200.0
630;17;0.0;810.0;20.0;810.0;20.0
630;18;10.0;820.0;10.0;620.0;200.0
630;19;360.0;810.0;560.0;810.0;200.0
630;20;360.0;810.0;350.0;810.0;10.0
630;21;360.0;810.0;360.0;610.0;200.0
630;22;720.0;810.0;700.0;810.0;20.0
630;23;710.0;820.0;710.0;620.0;200.0
631;0;0.0;10.0;20.0;10.0;20.0
631;1;10.0;0.0;10.0;20.0;20.0
631;2;360.0;10.0;350.0;10.0;10.0
631;3;360.0;10.0;560.0;10.0;200.0
631;4;360.0;10.0;360.0;20.0;10.0
631;5;720.0;10.0;700.0;10.0;20.0
631;6;710.0;0.0;710.0;200.0;200.0
631;7;10.0;410.0;210.0;410.0;200.0
631;8;10.0;410.0;10.0;400.0;10.0
631;9;10.0;410.0;10.0;420.0;10.0
631;10;360.0;410.0;560.0;410.0;200.0
631;11;360.0;410.0;350.0;410.0;10.0
631;12;360.0;410.0;360.0;420.0;10.0
631;13;360.0;410.0;360.0;210.0;200.0
631;14;710.0;410.0;510.0;410.0;200.0
631;15;710.0;410.0;710.0;420.0;10.0
631;16;710.0;410.0;710.0;400.0;10.0
631;17;0.0;810.0;209.97365643513814;810.0;209.97365643513814
631;18;10.0;820.0;10.0;800.0;20.0
631;19;360.0;810.0;370.0;810.0;10.0
631;20;360.0;810.0;350.0;810.0;10.0
631;21;360.0;810.0;360.0;800.0;10.0
631;22;720.0;810.0;520.0;810.0;200.0
631;23;710.0;820.0;710.0;620.0;200.0
632;0;0.0;10.0;20.0;10.0;20.0
632;1;10.0;0.0;10.0;200.0;200.0
632;2;360.0;10.0;350.0;10.0;10.0
632;3;360.0;10.0;560.0;10.0;200.0
632;4;360.0;10.0;360.0;210.0;200.0
632;5;720.0;10.0;700.0;10.0;20.0
632;6;710.0;0.0;710.0;200.0;200.0
632;7;10.0;410.0;20.0;410.0;10.0
632;8;10.0;410.0;10.0;210.0;200.0
632;9;10.0;410.0;10.0;610.0;200.0
632;10;360.0;410.0;560.0;410.0;200.0
632;11;360.0;410.0;160.0;410.0;200.0
632;12;360.0;410.0;360.0;610.0;200.0
632;13;360.0;410.0;360.0;400.0;10.0
632;14;710.0;410.0;700.0;410.0;10.0
632;15;710.0;410.0;710.0;420.0;10.0
632;16;710.0;410.0;710.0;400.0;10.0
