config_index;segment_index;start_x;start_y;end_x;end_y;length
121;11;360.000000;410.000000;350.000000;410.000000;10.000000
121;12;360.000000;410.000000;360.000000;540.000000;130.000000
121;13;360.000000;410.000000;360.000000;300.000000;110.000000
121;14;710.000000;410.000000;595.000000;410.000000;115.000000
121;15;710.000000;410.000000;710.000000;420.000000;10.000000
121;16;710.000000;410.000000;710.000000;400.000000;10.000000
121;17;0.000000;810.000000;20.000000;810.000000;20.000000
121;18;10.000000;820.000000;10.000000;660.000000;160.000000
121;19;360.000000;810.000000;370.000000;810.000000;10.000000
121;20;360.000000;810.000000;350.000000;810.000000;10.000000
121;21;360.000000;810.000000;360.000000;640.000000;170.000000
121;22;720.000000;810.000000;545.000000;810.000000;175.000000
121;23;710.000000;820.000000;710.000000;800.000000;20.000000
122;0;0.000000;10.000000;175.000000;10.000000;175.000000
122;1;10.000000;0.000000;10.000000;20.000000;20.000000
122;2;360.000000;10.000000;245.000000;10.000000;115.000000
122;3;360.000000;10.000000;445.000000;10.000000;85.000000
122;4;360.000000;10.000000;360.000000;20.000000;10.000000
122;5;720.000000;10.000000;700.000000;10.000000;20.000000
122;6;710.000000;0.000000;710.000000;120.000000;120.000000
122;7;10.000000;410.000000;120.000000;410.000000;110.000000
122;8;10.000000;410.000000;10.000000;400.000000;10.000000
122;9;10.000000;410.000000;10.000000;420.000000;10.000000
122;10;360.000000;410.000000;370.000000;410.000000;10.000000
122;11;360.000000;410.000000;350.000000;410.000000;10.000000
122;12;360.000000;410.000000;360.000000;420.000000;10.000000
122;13;360.000000;410.000000;360.000000;365.000000;45.000000
122;14;710.000000;410.000000;620.000000;410.000000;90.000000
122;15;710.000000;410.000000;710.000000;420.000000;10.000000
122;16;710.000000;410.000000;710.000000;400.000000;10.000000
122;17;0.000000;810.000000;20.000000;810.000000;20.000000
122;18;10.000000;820.000000;10.000000;750.000000;70.000000
122;19;360.000000;810.000000;370.000000;810.000000;10.000000
122;20;360.000000;810.000000;260.000000;810.000000;100.000000
122;21;360.000000;810.000000;360.000000;800.000000;10.000000
122;22;720.000000;810.000000;660.000000;810.000000;60.000000
122;23;710.000000;820.000000;710.000000;800.000000;20.000000
123;0;0.000000;10.000000;100.000000;10.000000;100.000000
123;1;10.000000;0.000000;10.000000;105.000000;105.000000
123;2;360.000000;10.000000;350.000000;10.000000;10.000000
123;3;360.000000;10.000000;465.000000;10.000000;105.000000
123;4;360.000000;10.000000;360.000000;20.000000;10.000000
123;5;720.000000;10.000000;700.000000;10.000000;20.000000
123;6;710.000000;0.000000;710.000000;20.000000;20.000000
123;7;10.000000;410.000000;20.000000;410.000000;10.000000
123;8;10.000000;410.000000;10.000000;400.000000;10.000000
123;9;10.000000;410.000000;10.000000;420.000000;10.000000
123;10;360.000000;410.000000;440.000000;410.000000;80.000000
123;11;360.000000;410.000000;350.000000;410.000000;10.000000
123;12;360.000000;410.000000;360.000000;420.000000;10.000000
123;13;360.000000;410.000000;360.000000;400.000000;10.000000
123;14;710.000000;410.000000;700.000000;410.000000;10.000000
123;15;710.000000;410.000000;710.000000;420.000000;10.000000
123;16;710.000000;410.000000;710.000000;385.000000;25.000000
123;17;0.000000;810.000000;145.000000;810.000000;145.000000
123;18;10.000000;820.000000;10.000000;800.000000;20.000000
123;19;360.000000;810.000000;370.000000;810.000000;10.000000
123;20;360.000000;810.000000;350.000000;810.000000;10.000000
123;21;360.000000;810.000000;360.000000;680.000000;130.000000
123;22;720.000000;810.000000;685.000000;810.000000;35.000000
123;23;710.000000;820.000000;710.000000;650.000000;170.000000
124;0;0.000000;10.000000;20.000000;10.000000;20.000000
124;1;10.000000;0.000000;10.000000;20.000000;20.000000
124;2;360.000000;10.000000;350.000000;10.000000;10.000000
124;3;360.000000;10.000000;515.000000;10.000000;155.000000
124;4;360.000000;10.000000;360.000000;20.000000;10.000000
124;5;720.000000;10.000000;700.000000;10.000000;20.000000
124;6;710.000000;0.000000;710.000000;20.000000;20.000000
124;7;10.000000;410.000000;95.000000;410.000000;85.000000
124;8;10.000000;410.000000;10.000000;245.000000;165.000000
124;9;10.000000;410.000000;10.000000;420.000000;10.000000
124;10;360.000000;410.000000;440.000000;410.000000;80.000000
124;11;360.000000;410.000000;350.000000;410.000000;10.000000
124;12;360.000000;410.000000;360.000000;420.000000;10.000000
124;13;360.000000;410.000000;360.000000;285.000000;125.000000
124;14;710.000000;410.000000;700.000000;410.000000;10.000000
124;15;710.000000;410.000000;710.000000;530.000000;120.000000
124;16;710.000000;410.000000;710.000000;265.000000;145.000000
124;17;0.000000;810.000000;20.000000;810.000000;20.000000
124;18;10.000000;820.000000;10.000000;670.000000;150.000000
124;19;360.000000;810.000000;370.000000;810.000000;10.000000
124;20;360.000000;810.000000;350.000000;810.000000;10.000000
124;21;360.000000;810.000000;360.000000;800.000000;10.000000
124;22;720.000000;810.000000;570.000000;810.000000;150.000000
124;23;710.000000;820.000000;710.000000;750.000000;70.000000
125;0;0.000000;10.000000;35.000000;10.000000;35.000000
125;1;10.000000;0.000000;10.000000;20.000000;20.000000
125;2;360.000000;10.000000;340.000000;10.000000;20.000000
125;3;360.000000;10.000000;410.000000;10.000000;50.000000
125;4;360.000000;10.000000;360.000000;20.000000;10.000000
125;5;720.000000;10.000000;700.000000;10.000000;20.000000
125;6;710.000000;0.000000;710.000000;20.000000;20.000000
125;7;10.000000;410.000000;20.000000;410.000000;10.000000
125;8;10.000000;410.000000;10.000000;240.000000;170.000000
125;9;10.000000;410.000000;10.000000;420.000000;10.000000
125;10;360.000000;410.000000;370.000000;410.000000;10.000000
125;11;360.000000;410.000000;275.000000;410.000000;85.000000
125;12;360.000000;410.000000;360.000000;505.000000;95.000000
125;13;360.000000;410.000000;360.000000;400.000000;10.000000
125;14;710.000000;410.000000;700.000000;410.000000;10.000000
125;15;710.000000;410.000000;710.000000;465.000000;55.000000
125;16;710.000000;410.000000;710.000000;400.000000;10.000000
125;17;0.000000;810.000000;20.000000;810.000000;20.000000
125;18;10.000000;820.000000;10.000000;800.000000;20.000000
125;19;360.000000;810.000000;370.000000;810.000000;10.000000
125;20;360.000000;810.000000;315.000000;810.000000;45.000000
125;21;360.000000;810.000000;360.000000;685.000000;125.000000
125;22;720.000000;810.000000;700.000000;810.000000;20.000000
125;23;710.000000;820.000000;710.000000;800.000000;20.000000
126;0;0.000000;10.000000;75.000000;10.000000;75.000000
126;1;10.000000;0.000000;10.000000;20.000000;20.000000
126;2;360.000000;10.000000;350.000000;10.000000;10.000000
126;3;360.000000;10.000000;370.000000;10.000000;10.000000
126;4;360.000000;10.000000;360.000000;20.000000;10.000000
126;5;720.000000;10.000000;700.000000;10.000000;20.000000
126;6;710.000000;0.000000;710.000000;20.000000;20.000000
126;7;10.000000;410.000000;110.000000;410.000000;100.000000
126;8;10.000000;410.000000;10.000000;365.000000;45.000000
126;9;10.000000;410.000000;10.000000;440.000000;30.000000
126;10;360.000000;410.000000;370.000000;410.000000;10.000000
126;11;360.000000;410.000000;350.000000;410.000000;10.000000
126;12;360.000000;410.000000;360.000000;440.000000;30.000000
126;13;360.000000;410.000000;360.000000;270.000000;140.000000
126;14;710.000000;410.000000;700.000000;410.000000;10.000000
126;15;710.000000;410.000000;710.000000;420.000000;10.000000
126;16;710.000000;410.000000;710.000000;295.000000;115.000000
126;17;0.000000;810.000000;20.000000;810.000000;20.000000
126;18;10.000000;820.000000;10.000000;800.000000;20.000000
126;19;360.000000;810.000000;420.000000;810.000000;60.000000
126;20;360.000000;810.000000;350.000000;810.000000;10.000000
126;21;360.000000;810.000000;360.000000;800.000000;10.000000
126;22;720.000000;810.000000;700.000000;810.000000;20.000000
126;23;710.000000;820.000000;710.000000;645.000000;175.000000
127;0;0.000000;10.000000;20.000000;10.000000;20.000000
127;1;10.000000;0.000000;10.000000;20.000000;20.000000
127;2;360.000000;10.000000;250.000000;10.000000;110.000000
127;3;360.000000;10.000000;445.000000;10.000000;85.000000
127;4;360.000000;10.000000;360.000000;200.000000;190.000000
127;5;720.000000;10.000000;640.000000;10.000000;80.000000
127;6;710.000000;0.000000;710.000000;175.000000;175.000000
127;7;10.000000;410.000000;115.000000;410.000000;105.000000
127;8;10.000000;410.000000;10.000000;400.000000;10.000000
127;9;10.000000;410.000000;10.000000;440.000000;30.000000
127;10;360.000000;410.000000;370.000000;410.000000;10.000000
127;11;360.000000;410.000000;350.000000;410.000000;10.000000
127;12;360.000000;410.000000;360.000000;420.000000;10.000000
127;13;360.000000;410.000000;360.000000;400.000000;10.000000
127;14;710.000000;410.000000;700.000000;410.000000;10.000000
127;15;710.000000;410.000000;710.000000;420.000000;10.000000
127;16;710.000000;410.000000;710.000000;380.000000;30.000000
127;17;0.000000;810.000000;155.000000;810.000000;155.000000
127;18;10.000000;820.000000;10.000000;710.000000;110.000000
127;19;360.000000;810.000000;370.000000;810.000000;10.000000
127;20;360.000000;810.000000;350.000000;810.000000;10.000000
127;21;360.000000;810.000000;360.000000;800.000000;10.000000
127;22;720.000000;810.000000;700.000000;810.000000;20.000000
127;23;710.000000;820.000000;710.000000;790.000000;30.000000
128;0;0.000000;10.000000;20.000000;10.000000;20.000000
128;1;10.000000;0.000000;10.000000;20.000000;20.000000
128;2;360.000000;10.000000;350.000000;10.000000;10.000000
128;3;360.000000;10.000000;515.000000;10.000000;155.000000
128;4;360.000000;10.000000;360.000000;155.000000;145.000000
128;5;720.000000;10.000000;700.000000;10.000000;20.000000
128;6;710.000000;0.000000;710.000000;115.000000;115.000000
128;7;10.000000;410.000000;20.000000;410.000000;10.000000
128;8;10.000000;410.000000;10.000000;345.000000;65.000000
128;9;10.000000;410.000000;10.000000;590.000000;180.000000
128;10;360.000000;410.000000;370.000000;410.000000;10.000000
128;11;360.000000;410.000000;215.000000;410.000000;145.000000
128;12;360.000000;410.000000;360.000000;420.000000;10.000000
128;13;360.000000;410.000000;360.000000;385.000000;25.000000
128;14;710.000000;410.000000;590.000000;410.000000;120.000000
128;15;710.000000;410.000000;710.000000;420.000000;10.000000
128;16;710.000000;410.000000;710.000000;400.000000;10.000000
128;17;0.000000;810.000000;50.000000;810.000000;50.000000
128;18;10.000000;820.000000;10.000000;800.000000;20.000000
128;19;360.000000;810.000000;490.000000;810.000000;130.000000
128;20;360.000000;810.000000;350.000000;810.000000;10.000000
128;21;360.000000;810.000000;360.000000;800.000000;10.000000
128;22;720.000000;810.000000;630.000000;810.000000;90.000000
128;23;710.000000;820.000000;710.000000;750.000000;70.000000
129;0;0.000000;10.000000;135.000000;10.000000;135.000000
129;1;10.000000;0.000000;10.000000;20.000000;20.000000
129;2;360.000000;10.000000;350.000000;10.000000;10.000000
129;3;360.000000;10.000000;370.000000;10.000000;10.000000
129;4;360.000000;10.000000;360.000000;150.000000;140.000000
129;5;720.000000;10.000000;670.000000;10.000000;50.000000
129;6;710.000000;0.000000;710.000000;20.000000;20.000000
129;7;10.000000;410.000000;105.000000;410.000000;95.000000
129;8;10.000000;410.000000;10.000000;270.000000;140.000000
129;9;10.000000;410.000000;10.000000;420.000000;10.000000
129;10;360.000000;410.000000;440.000000;410.000000;80.000000
129;11;360.000000;410.000000;350.000000;410.000000;10.000000
129;12;360.000000;410.000000;360.000000;420.000000;10.000000
129;13;360.000000;410.000000;360.000000;400.000000;10.000000
129;14;710.000000;410.000000;700.000000;410.000000;10.000000
129;15;710.000000;410.000000;710.000000;420.000000;10.000000
129;16;710.000000;410.000000;710.000000;320.000000;90.000000
129;17;0.000000;810.000000;20.000000;810.000000;20.000000
129;18;10.000000;820.000000;10.000000;795.000000;25.000000
129;19;360.000000;810.000000;370.000000;810.000000;10.000000
129;20;360.000000;810.000000;195.000000;810.000000;165.000000
129;21;360.000000;810.000000;360.000000;635.000000;175.000000
129;22;720.000000;810.000000;700.000000;810.000000;20.000000
129;23;710.000000;820.000000;710.000000;800.000000;20.000000
130;0;0.000000;10.000000;20.000000;10.000000;20.000000
130;1;10.000000;0.000000;10.000000;20.000000;20.000000
130;2;360.000000;10.000000;350.000000;10.000000;10.000000
130;3;360.000000;10.000000;495.000000;10.000000;135.000000
130;4;360.000000;10.000000;360.000000;165.000000;155.000000
130;5;720.000000;10.000000;700.000000;10.000000;20.000000
130;6;710.000000;0.000000;710.000000;20.000000;20.000000
130;7;10.000000;410.000000;60.000000;410.000000;50.000000
130;8;10.000000;410.000000;10.000000;390.000000;20.000000
130;9;10.000000;410.000000;10.000000;605.000000;195.000000
130;10;360.000000;410.000000;370.000000;410.000000;10.000000
130;11;360.000000;410.000000;330.000000;410.000000;30.000000
130;12;360.000000;410.000000;360.000000;500.000000;90.000000
130;13;360.000000;410.000000;360.000000;225.000000;185.000000
130;14;710.000000;410.000000;660.000000;410.000000;50.000000
130;15;710.000000;410.000000;710.000000;555.000000;145.000000
130;16;710.000000;410.000000;710.000000;250.000000;160.000000
130;17;0.000000;810.000000;45.000000;810.000000;45.000000
130;18;10.000000;820.000000;10.000000;800.000000;20.000000
130;19;360.000000;810.000000;370.000000;810.000000;10.000000
130;20;360.000000;810.000000;350.000000;810.000000;10.000000
130;21;360.000000;810.000000;360.000000;800.000000;10.000000
130;22;720.000000;810.000000;700.000000;810.000000;20.000000
130;23;710.000000;820.000000;710.000000;765.000000;55.000000
131;0;0.000000;10.000000;20.000000;10.000000;20.000000
131;1;10.000000;0.000000;10.000000;90.000000;90.000000
131;2;360.000000;10.000000;350.000000;10.000000;10.000000
131;3;360.000000;10.000000;370.000000;10.000000;10.000000
131;4;360.000000;10.000000;360.000000;40.000000;30.000000
131;5;720.000000;10.000000;700.000000;10.000000;20.000000
131;6;710.000000;0.000000;710.000000;20.000000;20.000000
131;7;10.000000;410.000000;20.000000;410.000000;10.000000
131;8;10.000000;410.000000;10.000000;270.000000;140.000000
131;9;10.000000;410.000000;10.000000;420.000000;10.000000
131;10;360.000000;410.000000;495.000000;410.000000;135.000000
131;11;360.000000;410.000000;350.000000;410.000000;10.000000
131;12;360.000000;410.000000;360.000000;465.000000;55.000000
131;13;360.000000;410.000000;360.000000;360.000000;50.000000
131;14;710.000000;410.000000;700.000000;410.000000;10.000000
131;15;710.000000;410.000000;710.000000;420.000000;10.000000
131;16;710.000000;410.000000;710.000000;400.000000;10.000000
131;17;0.000000;810.000000;135.000000;810.000000;135.000000
131;18;10.000000;820.000000;10.000000;770.000000;50.000000
131;19;360.000000;810.000000;500.000000;810.000000;140.000000
131;20;360.000000;810.000000;350.000000;810.000000;10.000000
131;21;360.000000;810.000000;360.000000;800.000000;10.000000
131;22;720.000000;810.000000;700.000000;810.000000;20.000000
131;23;710.000000;820.000000;710.000000;670.000000;150.000000
132;0;0.000000;10.000000;20.000000;10.000000;20.000000
132;1;10.000000;0.000000;10.000000;60.000000;60.000000
132;2;360.000000;10.000000;195.000000;10.000000;165.000000
132;3;360.000000;10.000000;535.000000;10.000000;175.000000
132;4;360.000000;10.000000;360.000000;20.000000;10.000000
132;5;720.000000;10.000000;700.000000;10.000000;20.000000
132;6;710.000000;0.000000;710.000000;45.000000;45.000000
132;7;10.000000;410.000000;180.000000;410.000000;170.000000
132;8;10.000000;410.000000;10.000000;400.000000;10.000000
132;9;10.000000;410.000000;10.000000;420.000000;10.000000
132;10;360.000000;410.000000;385.000000;410.000000;25.000000
132;11;360.000000;410.000000;250.000000;410.000000;110.000000
132;12;360.000000;410.000000;360.000000;560.000000;150.000000
132;13;360.000000;410.000000;360.000000;345.000000;65.000000
132;14;710.000000;410.000000;700.000000;410.000000;10.000000
132;15;710.000000;410.000000;710.000000;440.000000;30.000000
132;16;710.000000;410.000000;710.000000;400.000000;10.000000
132;17;0.000000;810.000000;20.000000;810.000000;20.000000
132;18;10.000000;820.000000;10.000000;800.000000;20.000000
132;19;360.000000;810.000000;370.000000;810.000000;10.000000
132;20;360.000000;810.000000;350.000000;810.000000;10.000000
132;21;360.000000;810.000000;360.000000;785.000000;25.000000
